Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private,Currency,Importance
AUD New Motor Vehicle Sales (MoM),09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD New Motor Vehicle Sales (MoM), currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=LOW, actual=, previous=-1.3%, forecast=",,True,AUD,LOW
AUD Unemployment Rate,09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD Unemployment Rate, currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=HIGH, actual=, previous=5.7%, forecast=",,True,AUD,HIGH
AUD Full Time Employment Change,09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD Full Time Employment Change, currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=-45.4k, forecast=",,True,AUD,MEDIUM
AUD Employment Change,09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD Employment Change, currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=HIGH, actual=, previous=26.2k, forecast=",,True,AUD,HIGH
AUD Part Time Employment Change,09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD Part Time Employment Change, currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=LOW, actual=, previous=71.6k, forecast=",,True,AUD,LOW
AUD Participation Rate,09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD Participation Rate, currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=LOW, actual=, previous=64.9%, forecast=",,True,AUD,LOW
AUD New Motor Vehicle Sales (YoY),09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD New Motor Vehicle Sales (YoY), currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=LOW, actual=, previous=1.6%, forecast=",,True,AUD,LOW
AUD RBA FX Transactions Government,09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD RBA FX Transactions Government, currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=LOW, actual=, previous=-463m, forecast=",,True,AUD,LOW
AUD RBA Foreign Exchange Transaction (Australian dollar),09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD RBA Foreign Exchange Transaction (Australian dollar), currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=LOW, actual=, previous=444m, forecast=",,True,AUD,LOW
AUD RBA FX Transactions Other,09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD RBA FX Transactions Other, currency: AUD, date=2016-09-15 10:00:30+09:00 GMT, importance=LOW, actual=, previous=48m, forecast=",,True,AUD,LOW
EUR EU 25 New Car Registrations,09/15/2016,03:00 PM,09/15/2016,03:00 PM,False,"event: EUR EU 25 New Car Registrations, currency: EUR, date=2016-09-15 15:00:00+09:00 GMT, importance=LOW, actual=, previous=6.9%, forecast=",,True,EUR,LOW
CHF SNB 3-Month Libor Lower Target Range,09/15/2016,04:00 PM,09/15/2016,04:00 PM,False,"event: CHF SNB 3-Month Libor Lower Target Range, currency: CHF, date=2016-09-15 16:00:30+09:00 GMT, importance=HIGH, actual=, previous=-1.3%, forecast=",,True,CHF,HIGH
CHF SNB 3-Month Libor Upper Target Range,09/15/2016,04:00 PM,09/15/2016,04:00 PM,False,"event: CHF SNB 3-Month Libor Upper Target Range, currency: CHF, date=2016-09-15 16:00:30+09:00 GMT, importance=HIGH, actual=, previous=-0.3%, forecast=",,True,CHF,HIGH
CHF SNB Sight Deposit Interest Rate,09/15/2016,04:00 PM,09/15/2016,04:00 PM,False,"event: CHF SNB Sight Deposit Interest Rate, currency: CHF, date=2016-09-15 16:00:30+09:00 GMT, importance=HIGH, actual=, previous=-0.8%, forecast=",,True,CHF,HIGH
GBP Retail Sales Inc Auto Fuel (MoM),09/15/2016,05:00 PM,09/15/2016,05:00 PM,False,"event: GBP Retail Sales Inc Auto Fuel (MoM), currency: GBP, date=2016-09-15 17:00:30+09:00 GMT, importance=LOW, actual=, previous=1.4%, forecast=",,True,GBP,LOW
GBP Retail Sales (MoM),09/15/2016,05:00 PM,09/15/2016,05:00 PM,False,"event: GBP Retail Sales (MoM), currency: GBP, date=2016-09-15 17:00:30+09:00 GMT, importance=LOW, actual=, previous=1.5%, forecast=",,True,GBP,LOW
GBP Retail Sales (YoY),09/15/2016,05:00 PM,09/15/2016,05:00 PM,False,"event: GBP Retail Sales (YoY), currency: GBP, date=2016-09-15 17:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=5.4%, forecast=",,True,GBP,MEDIUM
GBP Retail Sales Inc Auto Fuel (YoY),09/15/2016,05:00 PM,09/15/2016,05:00 PM,False,"event: GBP Retail Sales Inc Auto Fuel (YoY), currency: GBP, date=2016-09-15 17:00:30+09:00 GMT, importance=LOW, actual=, previous=5.9%, forecast=",,True,GBP,LOW
EUR Euro-Zone Consumer Price Index (MoM),09/15/2016,06:00 PM,09/15/2016,06:00 PM,False,"event: EUR Euro-Zone Consumer Price Index (MoM), currency: EUR, date=2016-09-15 18:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=-0.6%, forecast=",,True,EUR,MEDIUM
EUR Euro-Zone Consumer Price Index (YoY),09/15/2016,06:00 PM,09/15/2016,06:00 PM,False,"event: EUR Euro-Zone Consumer Price Index (YoY), currency: EUR, date=2016-09-15 18:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=, forecast=",,True,EUR,MEDIUM
EUR Euro-Zone Consumer Price Index - Core (YoY),09/15/2016,06:00 PM,09/15/2016,06:00 PM,False,"event: EUR Euro-Zone Consumer Price Index - Core (YoY), currency: EUR, date=2016-09-15 18:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=0.8%, forecast=",,True,EUR,MEDIUM
EUR Euro-Zone Trade Balance s.a. (euros),09/15/2016,06:00 PM,09/15/2016,06:00 PM,False,"event: EUR Euro-Zone Trade Balance s.a. (euros), currency: EUR, date=2016-09-15 18:00:00+09:00 GMT, importance=LOW, actual=, previous=23.4b, forecast=",,True,EUR,LOW
EUR Euro-Zone Trade Balance (euros),09/15/2016,06:00 PM,09/15/2016,06:00 PM,False,"event: EUR Euro-Zone Trade Balance (euros), currency: EUR, date=2016-09-15 18:00:00+09:00 GMT, importance=LOW, actual=, previous=29.2b, forecast=",,True,EUR,LOW
GBP BOE Asset Purchase Target,09/15/2016,08:00 PM,09/15/2016,08:00 PM,False,"event: GBP BOE Asset Purchase Target, currency: GBP, date=2016-09-15 20:00:00+09:00 GMT, importance=HIGH, actual=, previous=435b, forecast=",,True,GBP,HIGH
GBP Bank of England Rate Decision,09/15/2016,08:00 PM,09/15/2016,08:00 PM,False,"event: GBP Bank of England Rate Decision, currency: GBP, date=2016-09-15 20:00:00+09:00 GMT, importance=HIGH, actual=, previous=0.25%, forecast=",,True,GBP,HIGH
USD Current Account Balance,09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD Current Account Balance, currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=LOW, actual=, previous=-$124.7b, forecast=-$125.0b",,True,USD,LOW
USD Advance Retail Sales,09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD Advance Retail Sales, currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=HIGH, actual=, previous=0.0%, forecast=0.2%",,True,USD,HIGH
USD Continuing Claims,09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD Continuing Claims, currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=, forecast=",,True,USD,MEDIUM
USD PPI Final Demand (MoM),09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD PPI Final Demand (MoM), currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=LOW, actual=, previous=-0.4%, forecast=0.0%",,True,USD,LOW
USD PPI Ex Food and Energy (MoM),09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD PPI Ex Food and Energy (MoM), currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=LOW, actual=, previous=-0.3%, forecast=0.2%",,True,USD,LOW
USD PPI Ex Food and Energy (YoY),09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD PPI Ex Food and Energy (YoY), currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=LOW, actual=, previous=0.7%, forecast=",,True,USD,LOW
USD Empire Manufacturing,09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD Empire Manufacturing, currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=LOW, actual=, previous=-4.21, forecast=",,True,USD,LOW
USD Retail Sales Less Autos,09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD Retail Sales Less Autos, currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=-0.3%, forecast=0.3%",,True,USD,MEDIUM
USD Retail Sales Ex Auto and Gas,09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD Retail Sales Ex Auto and Gas, currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=LOW, actual=, previous=-0.1%, forecast=",,True,USD,LOW
USD Initial Jobless Claims,09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD Initial Jobless Claims, currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=, forecast=",,True,USD,MEDIUM
USD Retail Sales Control Group,09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD Retail Sales Control Group, currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=0.0%, forecast=",,True,USD,MEDIUM
USD Philadelphia Fed.,09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD Philadelphia Fed., currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=2, forecast=",,True,USD,MEDIUM
"USD PPI Ex Food, Energy, Trade (MoM)",09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD PPI Ex Food, Energy, Trade (MoM), currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=LOW, actual=, previous=0.0%, forecast=",,True,USD,LOW
USD PPI Final Demand (YoY),09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD PPI Final Demand (YoY), currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=LOW, actual=, previous=-0.2%, forecast=",,True,USD,LOW
"USD PPI Ex Food, Energy, Trade (YoY)",09/15/2016,09:00 PM,09/15/2016,09:00 PM,False,"event: USD PPI Ex Food, Energy, Trade (YoY), currency: USD, date=2016-09-15 21:00:30+09:00 GMT, importance=LOW, actual=, previous=0.8%, forecast=",,True,USD,LOW
USD Existing Home Sales (MoM),09/15/2016,10:00 PM,09/15/2016,10:00 PM,False,"event: USD Existing Home Sales (MoM), currency: USD, date=2016-09-15 22:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=-1.3%, forecast=",,True,USD,MEDIUM
USD Capacity Utilization,09/15/2016,10:00 PM,09/15/2016,10:00 PM,False,"event: USD Capacity Utilization, currency: USD, date=2016-09-15 22:00:15+09:00 GMT, importance=LOW, actual=, previous=75.9%, forecast=75.7%",,True,USD,LOW
USD Manufacturing (SIC) Production,09/15/2016,10:00 PM,09/15/2016,10:00 PM,False,"event: USD Manufacturing (SIC) Production, currency: USD, date=2016-09-15 22:00:15+09:00 GMT, importance=MEDIUM, actual=, previous=0.5%, forecast=",,True,USD,MEDIUM
USD Industrial Production,09/15/2016,10:00 PM,09/15/2016,10:00 PM,False,"event: USD Industrial Production, currency: USD, date=2016-09-15 22:00:15+09:00 GMT, importance=MEDIUM, actual=, previous=0.7%, forecast=-0.2%",,True,USD,MEDIUM
USD Business Inventories,09/15/2016,11:00 PM,09/15/2016,11:00 PM,False,"event: USD Business Inventories, currency: USD, date=2016-09-15 23:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=0.2%, forecast=",,True,USD,MEDIUM
USD EIA Natural Gas Storage Change,09/15/2016,11:00 PM,09/15/2016,11:00 PM,False,"event: USD EIA Natural Gas Storage Change, currency: USD, date=2016-09-15 23:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD EIA Working Natural Gas Implied Flow,09/15/2016,11:00 PM,09/15/2016,11:00 PM,False,"event: USD EIA Working Natural Gas Implied Flow, currency: USD, date=2016-09-15 23:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
NZD ANZ Job Advertisements (MoM),09/16/2016,07:00 AM,09/16/2016,07:00 AM,False,"event: NZD ANZ Job Advertisements (MoM), currency: NZD, date=2016-09-16 07:00:00+09:00 GMT, importance=LOW, actual=, previous=1.4%, forecast=",,True,NZD,LOW
NZD ANZ Consumer Confidence Index,09/16/2016,10:00 AM,09/16/2016,10:00 AM,False,"event: NZD ANZ Consumer Confidence Index, currency: NZD, date=2016-09-16 10:00:00+09:00 GMT, importance=LOW, actual=, previous=117.7, forecast=",,True,NZD,LOW
NZD ANZ Consumer Confidence (MoM),09/16/2016,10:00 AM,09/16/2016,10:00 AM,False,"event: NZD ANZ Consumer Confidence (MoM), currency: NZD, date=2016-09-16 10:00:00+09:00 GMT, importance=LOW, actual=, previous=-0.4%, forecast=",,True,NZD,LOW
NZD Non Resident Bond Holdings,09/16/2016,12:00 PM,09/16/2016,12:00 PM,False,"event: NZD Non Resident Bond Holdings, currency: NZD, date=2016-09-16 12:00:00+09:00 GMT, importance=LOW, actual=, previous=67.2%, forecast=",,True,NZD,LOW
EUR Euro-Zone Labor Costs (YoY),09/16/2016,06:00 PM,09/16/2016,06:00 PM,False,"event: EUR Euro-Zone Labor Costs (YoY), currency: EUR, date=2016-09-16 18:00:00+09:00 GMT, importance=LOW, actual=, previous=1.7%, forecast=",,True,EUR,LOW
CAD Manufacturing Shipments (MoM),09/16/2016,09:00 PM,09/16/2016,09:00 PM,False,"event: CAD Manufacturing Shipments (MoM), currency: CAD, date=2016-09-16 21:00:30+09:00 GMT, importance=LOW, actual=, previous=0.8%, forecast=",,True,CAD,LOW
USD Consumer Price Index (MoM),09/16/2016,09:00 PM,09/16/2016,09:00 PM,False,"event: USD Consumer Price Index (MoM), currency: USD, date=2016-09-16 21:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=0.0%, forecast=0.1%",,True,USD,MEDIUM
USD Consumer Price Index Ex Food & Energy (MoM),09/16/2016,09:00 PM,09/16/2016,09:00 PM,False,"event: USD Consumer Price Index Ex Food & Energy (MoM), currency: USD, date=2016-09-16 21:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=0.1%, forecast=0.2%",,True,USD,MEDIUM
USD Consumer Price Index (YoY),09/16/2016,09:00 PM,09/16/2016,09:00 PM,False,"event: USD Consumer Price Index (YoY), currency: USD, date=2016-09-16 21:00:30+09:00 GMT, importance=HIGH, actual=, previous=0.8%, forecast=",,True,USD,HIGH
USD Consumer Price Index Ex Food & Energy (YoY),09/16/2016,09:00 PM,09/16/2016,09:00 PM,False,"event: USD Consumer Price Index Ex Food & Energy (YoY), currency: USD, date=2016-09-16 21:00:30+09:00 GMT, importance=HIGH, actual=, previous=2.2%, forecast=",,True,USD,HIGH
USD Consumer Price Index n.s.a.,09/16/2016,09:00 PM,09/16/2016,09:00 PM,False,"event: USD Consumer Price Index n.s.a., currency: USD, date=2016-09-16 21:00:30+09:00 GMT, importance=LOW, actual=, previous=240.647, forecast=",,True,USD,LOW
USD Consumer Price Index Core Index s.a.,09/16/2016,09:00 PM,09/16/2016,09:00 PM,False,"event: USD Consumer Price Index Core Index s.a., currency: USD, date=2016-09-16 21:00:30+09:00 GMT, importance=LOW, actual=, previous=247.713, forecast=",,True,USD,LOW
USD Real Avg Weekly Earnings (YoY),09/16/2016,09:00 PM,09/16/2016,09:00 PM,False,"event: USD Real Avg Weekly Earnings (YoY), currency: USD, date=2016-09-16 21:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=1.4%, forecast=",,True,USD,MEDIUM
CAD International Securities Transactions (Canadian dollar),09/16/2016,09:00 PM,09/16/2016,09:00 PM,False,"event: CAD International Securities Transactions (Canadian dollar), currency: CAD, date=2016-09-16 21:00:30+09:00 GMT, importance=LOW, actual=, previous=9.02b, forecast=",,True,CAD,LOW
USD U. of Mich. Current Conditions,09/16/2016,11:00 PM,09/16/2016,11:00 PM,False,"event: USD U. of Mich. Current Conditions, currency: USD, date=2016-09-16 23:00:00+09:00 GMT, importance=LOW, actual=, previous=107, forecast=",,True,USD,LOW
USD U. of Mich. Expectations,09/16/2016,11:00 PM,09/16/2016,11:00 PM,False,"event: USD U. of Mich. Expectations, currency: USD, date=2016-09-16 23:00:00+09:00 GMT, importance=LOW, actual=, previous=78.7, forecast=",,True,USD,LOW
USD U. of Mich. 1 Yr Inflation,09/16/2016,11:00 PM,09/16/2016,11:00 PM,False,"event: USD U. of Mich. 1 Yr Inflation, currency: USD, date=2016-09-16 23:00:00+09:00 GMT, importance=LOW, actual=, previous=2.5%, forecast=",,True,USD,LOW
USD U. of Mich. 5-10 Yr Inflation,09/16/2016,11:00 PM,09/16/2016,11:00 PM,False,"event: USD U. of Mich. 5-10 Yr Inflation, currency: USD, date=2016-09-16 23:00:00+09:00 GMT, importance=LOW, actual=, previous=2.5%, forecast=",,True,USD,LOW
USD U. of Michigan Confidence,09/16/2016,11:00 PM,09/16/2016,11:00 PM,False,"event: USD U. of Michigan Confidence, currency: USD, date=2016-09-16 23:00:00+09:00 GMT, importance=HIGH, actual=, previous=89.8, forecast=",,True,USD,HIGH
USD Household Change in Net Worth,09/17/2016,01:00 AM,09/17/2016,01:00 AM,False,"event: USD Household Change in Net Worth, currency: USD, date=2016-09-17 01:00:00+09:00 GMT, importance=LOW, actual=, previous=$837b, forecast=",,True,USD,LOW
USD Baker Hughes U.S. Rig Count,09/17/2016,02:00 AM,09/17/2016,02:00 AM,False,"event: USD Baker Hughes U.S. Rig Count, currency: USD, date=2016-09-17 02:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=, forecast=",,True,USD,MEDIUM
USD Total Net TIC Flows,09/17/2016,05:00 AM,09/17/2016,05:00 AM,False,"event: USD Total Net TIC Flows, currency: USD, date=2016-09-17 05:00:00+09:00 GMT, importance=LOW, actual=, previous=-$202.8b, forecast=",,True,USD,LOW
USD Net Long-term TIC Flows,09/17/2016,05:00 AM,09/17/2016,05:00 AM,False,"event: USD Net Long-term TIC Flows, currency: USD, date=2016-09-17 05:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=-$3.6b, forecast=",,True,USD,MEDIUM
